basetime,NO2,city_id
2016-11-06,21.87,Hamburg
2016-11-07,11.63,Hamburg
2016-11-08,18.23,Hamburg
2016-11-09,36.67,Hamburg
2016-11-10,25.8,Hamburg
2016-11-11,33.03,Hamburg
2016-11-12,29.66,Hamburg
2016-11-13,20.74,Hamburg
2016-11-14,35.82,Hamburg
2016-11-15,27.41,Hamburg
2016-11-16,29.03,Hamburg
2016-11-17,26.88,Hamburg
2016-11-18,23.66,Hamburg
2016-11-19,23.34,Hamburg
2016-11-20,14.21,Hamburg
2016-11-21,28.43,Hamburg
2016-11-22,43.73,Hamburg
2016-11-23,45.48,Hamburg
2016-11-24,30.36,Hamburg
2016-11-25,40.1,Hamburg
2016-11-26,33.83,Hamburg
2016-11-27,16.08,Hamburg
2016-11-28,36.0,Hamburg
2016-11-29,44.03,Hamburg
2016-11-30,34.93,Hamburg
2016-12-01,14.2,Hamburg
2016-12-02,35.04,Hamburg
2016-12-03,52.17,Hamburg
2016-12-04,46.04,Hamburg
2016-12-05,50.04,Hamburg
2016-12-06,58.9,Hamburg
2016-12-07,49.31,Hamburg
2016-12-08,40.32,Hamburg
2016-12-09,28.5,Hamburg
2016-12-10,28.37,Hamburg
2016-12-11,17.38,Hamburg
2016-12-12,23.04,Hamburg
2016-12-13,34.92,Hamburg
2016-12-14,30.12,Hamburg
2016-12-15,18.79,Hamburg
2016-12-16,28.61,Hamburg
2016-12-17,31.8,Hamburg
2016-12-18,18.52,Hamburg
2016-12-19,34.46,Hamburg
2016-12-20,19.05,Hamburg
2016-12-21,36.0,Hamburg
2016-12-22,33.82,Hamburg
2016-12-23,25.23,Hamburg
2016-12-24,10.42,Hamburg
2016-12-25,7.71,Hamburg
2016-12-26,6.5,Hamburg
2016-12-27,8.1,Hamburg
2016-12-28,18.43,Hamburg
2016-12-29,32.69,Hamburg
2016-12-30,40.6,Hamburg
2016-12-31,36.81,Hamburg
2017-01-01,23.87,Hamburg
2017-01-02,23.0,Hamburg
2017-01-03,11.03,Hamburg
2017-01-04,7.72,Hamburg
2017-01-05,11.88,Hamburg
2017-01-06,36.44,Hamburg
2017-01-07,28.53,Hamburg
2017-01-08,28.35,Hamburg
2017-01-09,34.38,Hamburg
2017-01-10,30.68,Hamburg
2017-01-11,20.24,Hamburg
2017-01-12,16.88,Hamburg
2017-01-13,23.5,Hamburg
2017-01-14,17.31,Hamburg
2017-01-15,19.73,Hamburg
2017-01-16,40.44,Hamburg
2017-01-17,45.19,Hamburg
2017-01-18,45.1,Hamburg
2017-01-19,47.02,Hamburg
2017-01-20,47.74,Hamburg
2017-01-21,46.85,Hamburg
2017-01-22,21.17,Hamburg
2017-01-23,30.64,Hamburg
2017-01-24,36.57,Hamburg
2017-01-25,37.32,Hamburg
2017-01-26,26.99,Hamburg
2017-01-27,34.61,Hamburg
2017-01-28,37.19,Hamburg
2017-01-29,29.33,Hamburg
2017-01-30,32.75,Hamburg
2017-01-31,24.76,Hamburg
2017-02-01,22.55,Hamburg
2017-02-02,30.99,Hamburg
2017-02-03,31.29,Hamburg
2017-02-04,35.8,Hamburg
2017-02-05,18.94,Hamburg
2017-02-06,17.65,Hamburg
2017-02-07,12.47,Hamburg
2017-02-08,12.04,Hamburg
2017-02-09,14.58,Hamburg
2017-02-10,18.71,Hamburg
2017-02-11,16.77,Hamburg
2017-02-12,14.55,Hamburg
2017-02-13,27.61,Hamburg
2017-02-14,32.57,Hamburg
2017-02-15,61.57,Hamburg
2017-02-16,41.81,Hamburg
2017-02-17,23.72,Hamburg
2017-02-18,18.97,Hamburg
2017-02-19,22.01,Hamburg
2017-02-20,16.6,Hamburg
2017-02-21,17.73,Hamburg
2017-02-22,13.08,Hamburg
2017-02-23,17.9,Hamburg
2017-02-24,14.59,Hamburg
2017-02-25,21.49,Hamburg
2017-02-26,15.02,Hamburg
2017-02-27,20.48,Hamburg
2017-02-28,17.43,Hamburg
2017-03-01,25.81,Hamburg
2017-03-02,25.02,Hamburg
2017-03-03,26.0,Hamburg
2017-03-04,32.06,Hamburg
2017-03-05,20.67,Hamburg
2017-03-06,22.24,Hamburg
2017-03-07,19.61,Hamburg
2017-03-08,31.27,Hamburg
2017-03-09,23.22,Hamburg
2017-03-10,14.39,Hamburg
2017-03-11,23.25,Hamburg
2017-03-12,11.55,Hamburg
2017-03-13,29.82,Hamburg
2017-03-14,19.35,Hamburg
2017-03-15,14.53,Hamburg
2017-03-16,28.33,Hamburg
2017-03-17,15.86,Hamburg
2017-03-18,10.28,Hamburg
2017-03-19,20.59,Hamburg
2017-03-20,19.9,Hamburg
2017-03-21,14.86,Hamburg
2017-03-22,25.04,Hamburg
2017-03-23,17.07,Hamburg
2017-03-24,26.48,Hamburg
2017-03-25,21.25,Hamburg
2017-03-26,27.18,Hamburg
2017-03-27,44.56,Hamburg
2017-03-28,41.73,Hamburg
2017-03-29,23.21,Hamburg
2017-03-30,27.19,Hamburg
2017-03-31,34.18,Hamburg
2017-04-01,23.62,Hamburg
2017-04-02,12.25,Hamburg
2017-04-03,14.32,Hamburg
2017-04-04,30.32,Hamburg
2017-04-05,23.05,Hamburg
2017-04-06,10.36,Hamburg
2017-04-07,9.8,Hamburg
2017-04-08,13.12,Hamburg
2017-04-09,24.99,Hamburg
2017-04-10,13.25,Hamburg
2017-04-11,10.55,Hamburg
2017-04-12,13.25,Hamburg
2017-04-13,9.37,Hamburg
2017-04-14,11.49,Hamburg
2017-04-15,10.98,Hamburg
2017-04-16,7.46,Hamburg
2017-04-17,12.26,Hamburg
2017-04-18,7.52,Hamburg
2017-04-19,19.16,Hamburg
2017-04-20,31.68,Hamburg
2017-04-21,12.28,Hamburg
2017-04-22,5.34,Hamburg
2017-04-23,6.46,Hamburg
2017-04-24,15.47,Hamburg
2017-04-25,15.41,Hamburg
2017-04-26,19.85,Hamburg
2017-04-27,25.35,Hamburg
2017-04-28,20.46,Hamburg
2017-04-29,16.17,Hamburg
2017-04-30,8.01,Hamburg
2017-05-01,4.71,Hamburg
2017-05-02,8.18,Hamburg
2017-05-03,8.35,Hamburg
2017-05-04,8.36,Hamburg
2017-05-05,13.31,Hamburg
2017-05-06,14.01,Hamburg
2017-05-07,14.49,Hamburg
2017-05-08,9.41,Hamburg
2017-05-09,13.58,Hamburg
2017-05-10,15.2,Hamburg
2017-05-11,21.25,Hamburg
2017-05-12,17.64,Hamburg
2017-05-13,24.19,Hamburg
2017-05-14,17.17,Hamburg
2017-05-15,14.51,Hamburg
2017-05-16,27.47,Hamburg
2017-05-17,21.88,Hamburg
2017-05-18,18.0,Hamburg
2017-05-19,17.74,Hamburg
2017-05-20,11.82,Hamburg
2017-05-21,17.59,Hamburg
2017-05-22,19.19,Hamburg
2017-05-23,19.5,Hamburg
2017-05-24,9.18,Hamburg
2017-05-25,8.29,Hamburg
2017-05-26,11.74,Hamburg
2017-05-27,12.47,Hamburg
2017-05-28,12.24,Hamburg
2017-05-29,13.41,Hamburg
2017-05-30,15.98,Hamburg
2017-05-31,7.12,Hamburg
2017-06-01,11.55,Hamburg
2017-06-02,18.95,Hamburg
2017-06-03,15.73,Hamburg
2017-06-04,9.96,Hamburg
2017-06-05,12.18,Hamburg
2017-06-06,14.27,Hamburg
2017-06-07,11.18,Hamburg
2017-06-08,15.01,Hamburg
2017-06-09,14.12,Hamburg
2017-06-10,14.4,Hamburg
2017-06-11,15.83,Hamburg
2017-06-12,9.59,Hamburg
2017-06-13,9.48,Hamburg
2017-06-14,11.48,Hamburg
2017-06-15,15.34,Hamburg
2017-06-16,6.71,Hamburg
2017-06-17,5.64,Hamburg
2017-06-18,11.76,Hamburg
2017-06-19,15.64,Hamburg
2017-06-20,8.73,Hamburg
2017-06-21,11.3,Hamburg
2017-06-22,24.0,Hamburg
2017-06-23,8.19,Hamburg
2017-06-24,10.01,Hamburg
2017-06-25,9.14,Hamburg
2017-06-26,8.74,Hamburg
2017-06-27,16.52,Hamburg
2017-06-28,11.39,Hamburg
2017-06-29,14.91,Hamburg
2017-06-30,11.58,Hamburg
2017-07-01,10.29,Hamburg
2017-07-02,6.66,Hamburg
2017-07-03,9.87,Hamburg
2017-07-04,7.99,Hamburg
2017-07-05,13.51,Hamburg
2017-07-06,16.43,Hamburg
2017-07-07,17.93,Hamburg
2017-07-08,8.85,Hamburg
2017-07-09,10.12,Hamburg
2017-07-10,18.18,Hamburg
2017-07-11,17.86,Hamburg
2017-07-12,18.71,Hamburg
2017-07-13,10.26,Hamburg
2017-07-14,22.17,Hamburg
2017-07-15,13.18,Hamburg
2017-07-16,15.49,Hamburg
2017-07-17,11.68,Hamburg
2017-07-18,15.05,Hamburg
2017-07-19,9.36,Hamburg
2017-07-20,16.44,Hamburg
2017-07-21,10.49,Hamburg
2017-07-22,8.86,Hamburg
2017-07-23,10.18,Hamburg
2017-07-24,21.99,Hamburg
2017-07-25,10.66,Hamburg
2017-07-26,12.04,Hamburg
2017-07-27,19.86,Hamburg
2017-07-28,18.17,Hamburg
2017-07-29,14.48,Hamburg
2017-07-30,10.72,Hamburg
2017-07-31,16.48,Hamburg
2017-08-01,20.75,Hamburg
2017-08-02,22.46,Hamburg
2017-08-03,13.3,Hamburg
2017-08-04,9.18,Hamburg
2017-08-05,10.58,Hamburg
2017-08-06,8.95,Hamburg
2017-08-07,21.74,Hamburg
2017-08-08,19.56,Hamburg
2017-08-09,17.16,Hamburg
2017-08-10,19.91,Hamburg
2017-08-11,16.73,Hamburg
2017-08-12,13.32,Hamburg
2017-08-13,9.8,Hamburg
2017-08-14,14.21,Hamburg
2017-08-15,14.9,Hamburg
2017-08-16,19.1,Hamburg
2017-08-17,23.03,Hamburg
2017-08-18,19.05,Hamburg
2017-08-19,10.79,Hamburg
2017-08-20,9.27,Hamburg
2017-08-21,11.15,Hamburg
2017-08-22,15.94,Hamburg
2017-08-23,23.59,Hamburg
2017-08-24,15.8,Hamburg
2017-08-25,16.73,Hamburg
2017-08-26,21.16,Hamburg
2017-08-27,13.55,Hamburg
2017-08-28,27.9,Hamburg
2017-08-29,31.27,Hamburg
2017-08-30,31.92,Hamburg
2017-08-31,12.52,Hamburg
2017-09-01,22.24,Hamburg
2017-09-02,17.3,Hamburg
2017-09-03,18.16,Hamburg
2017-09-04,25.71,Hamburg
2017-09-05,31.87,Hamburg
2017-09-06,15.14,Hamburg
2017-09-07,13.93,Hamburg
2017-09-08,20.3,Hamburg
2017-09-09,17.5,Hamburg
2017-09-10,16.14,Hamburg
2017-09-11,12.19,Hamburg
2017-09-12,12.61,Hamburg
2017-09-13,9.98,Hamburg
2017-09-14,11.24,Hamburg
2017-09-15,13.87,Hamburg
2017-09-16,22.85,Hamburg
2017-09-17,29.26,Hamburg
2017-09-18,32.86,Hamburg
2017-09-19,21.0,Hamburg
2017-09-20,16.32,Hamburg
2017-09-21,29.44,Hamburg
2017-09-22,31.39,Hamburg
2017-09-23,20.11,Hamburg
2017-09-24,13.7,Hamburg
2017-09-25,12.86,Hamburg
2017-09-26,12.95,Hamburg
2017-09-27,15.58,Hamburg
2017-09-28,22.1,Hamburg
2017-09-29,18.4,Hamburg
2017-09-30,17.08,Hamburg
2017-10-01,14.07,Hamburg
2017-10-02,12.13,Hamburg
2017-10-03,8.51,Hamburg
2017-10-04,11.54,Hamburg
2017-10-05,10.44,Hamburg
2017-10-06,11.16,Hamburg
2017-10-07,12.54,Hamburg
2017-10-08,16.02,Hamburg
2017-10-09,26.85,Hamburg
2017-10-10,19.12,Hamburg
2017-10-11,15.41,Hamburg
2017-10-12,9.59,Hamburg
2017-10-13,22.14,Hamburg
2017-10-14,15.94,Hamburg
2017-10-15,23.58,Hamburg
2017-10-16,32.07,Hamburg
2017-10-17,26.58,Hamburg
2017-10-18,32.09,Hamburg
2017-10-19,21.49,Hamburg
2017-10-20,25.65,Hamburg
2017-10-21,22.25,Hamburg
2017-10-22,17.05,Hamburg
2017-10-23,23.42,Hamburg
2017-10-24,27.57,Hamburg
2017-10-25,13.23,Hamburg
2017-10-26,16.14,Hamburg
2017-10-27,11.1,Hamburg
2017-10-28,6.76,Hamburg
2017-10-29,5.43,Hamburg
2017-10-30,16.75,Hamburg
2017-10-31,16.68,Hamburg
2017-11-01,21.32,Hamburg
2017-11-02,22.97,Hamburg
2017-11-03,31.84,Hamburg
2017-11-04,25.57,Hamburg
2017-11-05,15.97,Hamburg
2017-11-06,32.25,Hamburg
2017-11-07,24.01,Hamburg
2017-11-08,19.68,Hamburg
2017-11-09,24.82,Hamburg
2017-11-10,16.76,Hamburg
2017-11-11,11.51,Hamburg
2017-11-12,18.12,Hamburg
2017-11-13,31.82,Hamburg
2017-11-14,29.94,Hamburg
2017-11-15,30.88,Hamburg
2017-11-16,32.71,Hamburg
2017-11-17,27.74,Hamburg
2017-11-18,13.82,Hamburg
2017-11-19,10.86,Hamburg
2017-11-20,23.83,Hamburg
2017-11-21,23.5,Hamburg
2017-11-22,21.56,Hamburg
2017-11-23,20.77,Hamburg
2017-11-24,32.14,Hamburg
2017-11-25,30.61,Hamburg
2017-11-26,10.69,Hamburg
2017-11-27,19.17,Hamburg
2017-11-28,14.78,Hamburg
2017-11-29,26.92,Hamburg
2017-11-30,28.89,Hamburg
2017-12-01,29.25,Hamburg
2017-12-02,22.18,Hamburg
2017-12-03,25.95,Hamburg
2017-12-04,18.55,Hamburg
2017-12-05,13.66,Hamburg
2017-12-06,12.69,Hamburg
2017-12-07,17.02,Hamburg
2017-12-08,14.47,Hamburg
2017-12-09,12.33,Hamburg
2017-12-10,13.82,Hamburg
2017-12-11,27.95,Hamburg
2017-12-12,22.98,Hamburg
2017-12-13,23.25,Hamburg
2017-12-14,17.63,Hamburg
2017-12-15,26.98,Hamburg
2017-12-16,19.84,Hamburg
2017-12-17,23.16,Hamburg
2017-12-18,33.33,Hamburg
2017-12-19,32.57,Hamburg
2017-12-20,35.7,Hamburg
2017-12-21,20.64,Hamburg
2017-12-22,20.9,Hamburg
2017-12-23,12.63,Hamburg
2017-12-24,9.52,Hamburg
2017-12-25,9.04,Hamburg
2017-12-26,12.26,Hamburg
2017-12-27,25.55,Hamburg
2017-12-28,17.55,Hamburg
2017-12-29,18.45,Hamburg
2017-12-30,14.27,Hamburg
2017-12-31,15.6,Hamburg
2018-01-01,13.35,Hamburg
2018-01-02,22.89,Hamburg
2018-01-03,10.98,Hamburg
2018-01-04,19.7,Hamburg
2018-01-05,21.04,Hamburg
2018-01-06,19.34,Hamburg
2018-01-07,13.69,Hamburg
2018-01-08,20.76,Hamburg
2018-01-09,18.82,Hamburg
2018-01-10,32.3,Hamburg
2018-01-11,24.9,Hamburg
2018-01-12,17.97,Hamburg
2018-01-13,14.74,Hamburg
2018-01-14,12.2,Hamburg
2018-01-15,20.58,Hamburg
2018-01-16,16.73,Hamburg
2018-01-17,14.36,Hamburg
2018-01-18,21.12,Hamburg
2018-01-19,26.96,Hamburg
2018-01-20,26.53,Hamburg
2018-01-21,32.88,Hamburg
2018-01-22,28.5,Hamburg
2018-01-23,33.37,Hamburg
2018-01-24,16.06,Hamburg
2018-01-25,24.11,Hamburg
2018-01-26,35.64,Hamburg
2018-01-27,21.99,Hamburg
2018-01-28,9.82,Hamburg
2018-01-29,8.74,Hamburg
2018-01-30,16.7,Hamburg
2018-01-31,20.25,Hamburg
2018-02-01,19.78,Hamburg
2018-02-02,26.21,Hamburg
2018-02-03,14.13,Hamburg
2018-02-04,11.93,Hamburg
2018-02-05,17.72,Hamburg
2018-02-06,31.03,Hamburg
2018-02-07,36.69,Hamburg
2018-02-08,51.92,Hamburg
2018-02-09,36.97,Hamburg
2018-02-10,35.59,Hamburg
2018-02-11,16.74,Hamburg
2018-02-12,17.03,Hamburg
2018-02-13,37.25,Hamburg
2018-02-14,34.72,Hamburg
2018-02-15,25.68,Hamburg
2018-02-16,22.58,Hamburg
2018-02-17,34.05,Hamburg
2018-02-18,37.4,Hamburg
2018-02-19,44.84,Hamburg
2018-02-20,32.4,Hamburg
2018-02-21,30.78,Hamburg
2018-02-22,30.03,Hamburg
2018-02-23,13.51,Hamburg
2018-02-24,9.8,Hamburg
2018-02-25,11.46,Hamburg
2018-02-26,12.97,Hamburg
2018-02-27,15.6,Hamburg
2018-02-28,11.71,Hamburg
2018-03-01,10.47,Hamburg
2018-03-02,12.88,Hamburg
2018-03-03,13.17,Hamburg
2018-03-04,18.31,Hamburg
2018-03-05,35.33,Hamburg
2018-03-06,32.33,Hamburg
2018-03-07,38.77,Hamburg
2018-03-08,31.22,Hamburg
2018-03-09,24.1,Hamburg
2018-03-10,28.06,Hamburg
2018-03-11,25.76,Hamburg
2018-03-12,40.43,Hamburg
2018-03-13,22.12,Hamburg
2018-03-14,16.39,Hamburg
2018-03-15,8.55,Hamburg
2018-03-16,5.61,Hamburg
2018-03-17,3.56,Hamburg
2018-03-18,5.45,Hamburg
2018-03-19,17.45,Hamburg
2018-03-20,17.48,Hamburg
2018-03-21,32.56,Hamburg
2018-03-22,15.7,Hamburg
2018-03-23,24.38,Hamburg
2018-03-24,23.98,Hamburg
2018-03-25,26.8,Hamburg
2018-03-26,21.25,Hamburg
2018-03-27,25.47,Hamburg
2018-03-28,13.56,Hamburg
2018-03-29,20.01,Hamburg
2018-03-30,16.4,Hamburg
2018-03-31,11.45,Hamburg
2018-04-01,9.66,Hamburg
2018-04-02,14.59,Hamburg
2018-04-03,23.91,Hamburg
2018-04-04,24.01,Hamburg
2018-04-05,13.87,Hamburg
2018-04-06,16.18,Hamburg
2018-04-07,15.06,Hamburg
2018-04-08,20.51,Hamburg
2018-04-09,30.98,Hamburg
2018-04-10,12.81,Hamburg
2018-04-11,10.11,Hamburg
2018-04-12,11.97,Hamburg
2018-04-13,15.33,Hamburg
2018-04-14,18.94,Hamburg
2018-04-15,24.96,Hamburg
2018-04-16,27.92,Hamburg
2018-04-17,24.97,Hamburg
2018-04-18,25.9,Hamburg
2018-04-19,22.77,Hamburg
2018-04-20,23.13,Hamburg
2018-04-21,14.68,Hamburg
2018-04-22,16.63,Hamburg
2018-04-23,13.01,Hamburg
2018-04-24,16.11,Hamburg
2018-04-25,13.59,Hamburg
2018-04-26,17.34,Hamburg
2018-04-27,20.49,Hamburg
2018-04-28,18.91,Hamburg
2018-04-29,15.09,Hamburg
2018-04-30,13.02,Hamburg
2018-05-01,10.08,Hamburg
2018-05-02,23.42,Hamburg
2018-05-03,17.6,Hamburg
2018-05-04,22.29,Hamburg
2018-05-05,15.94,Hamburg
2018-05-06,12.86,Hamburg
2018-05-07,16.03,Hamburg
2018-05-08,15.45,Hamburg
2018-05-09,15.45,Hamburg
2018-05-10,12.25,Hamburg
2018-05-11,10.69,Hamburg
2018-05-12,9.96,Hamburg
2018-05-13,8.54,Hamburg
2018-05-14,11.72,Hamburg
2018-05-15,13.75,Hamburg
2018-05-16,14.21,Hamburg
2018-05-17,8.5,Hamburg
2018-05-18,10.91,Hamburg
2018-05-19,12.0,Hamburg
2018-05-20,8.51,Hamburg
2018-05-21,7.45,Hamburg
2018-05-22,11.83,Hamburg
2018-05-23,10.55,Hamburg
2018-05-24,9.76,Hamburg
2018-05-25,10.65,Hamburg
2018-05-26,8.98,Hamburg
2018-05-27,7.52,Hamburg
2018-05-28,11.88,Hamburg
2018-05-29,13.22,Hamburg
2018-05-30,16.94,Hamburg
2018-05-31,15.56,Hamburg
2018-06-01,14.95,Hamburg
2018-06-02,15.57,Hamburg
2018-06-03,9.09,Hamburg
2018-06-04,11.46,Hamburg
2018-06-05,9.78,Hamburg
2018-06-06,10.89,Hamburg
2018-06-07,13.89,Hamburg
2018-06-08,16.47,Hamburg
2018-06-09,12.95,Hamburg
2018-06-10,13.35,Hamburg
2018-06-11,7.07,Hamburg
2018-06-12,7.51,Hamburg
2018-06-13,8.33,Hamburg
2018-06-14,14.51,Hamburg
2018-06-15,10.76,Hamburg
2018-06-16,15.87,Hamburg
2018-06-17,13.58,Hamburg
2018-06-18,14.64,Hamburg
2018-06-19,12.63,Hamburg
2018-06-20,15.25,Hamburg
2018-06-21,11.52,Hamburg
2018-06-22,7.17,Hamburg
2018-06-23,6.0,Hamburg
2018-06-24,6.65,Hamburg
2018-06-25,10.77,Hamburg
2018-06-26,12.0,Hamburg
2018-06-27,11.45,Hamburg
2018-06-28,12.16,Hamburg
2018-06-29,13.14,Hamburg
2018-06-30,7.86,Hamburg
2018-07-01,6.87,Hamburg
2018-07-02,11.49,Hamburg
2018-07-03,14.46,Hamburg
2018-07-04,13.25,Hamburg
2018-07-05,9.72,Hamburg
2018-07-06,6.1,Hamburg
2018-07-07,5.66,Hamburg
2018-07-08,6.69,Hamburg
2018-07-09,8.45,Hamburg
2018-07-10,10.55,Hamburg
2018-07-11,13.42,Hamburg
2018-07-12,14.2,Hamburg
2018-07-13,8.95,Hamburg
2018-07-14,10.23,Hamburg
2018-07-15,12.45,Hamburg
2018-07-16,16.28,Hamburg
2018-07-17,17.02,Hamburg
2018-07-18,9.22,Hamburg
2018-07-19,10.91,Hamburg
2018-07-20,11.3,Hamburg
2018-07-21,13.29,Hamburg
2018-07-22,11.14,Hamburg
2018-07-23,14.42,Hamburg
2018-07-24,20.51,Hamburg
2018-07-25,19.96,Hamburg
2018-07-26,15.23,Hamburg
2018-07-27,10.91,Hamburg
2018-07-28,12.29,Hamburg
2018-07-29,15.34,Hamburg
2018-07-30,19.99,Hamburg
2018-07-31,16.14,Hamburg
2018-08-01,11.85,Hamburg
2018-08-02,14.53,Hamburg
2018-08-03,18.08,Hamburg
2018-08-04,11.14,Hamburg
2018-08-05,6.7,Hamburg
2018-08-06,19.39,Hamburg
2018-08-07,23.78,Hamburg
2018-08-08,16.76,Hamburg
2018-08-09,14.96,Hamburg
2018-08-10,12.17,Hamburg
2018-08-11,11.59,Hamburg
2018-08-12,18.93,Hamburg
2018-08-13,18.69,Hamburg
2018-08-14,10.7,Hamburg
2018-08-15,21.53,Hamburg
2018-08-16,21.82,Hamburg
2018-08-17,20.99,Hamburg
2018-08-18,18.16,Hamburg
2018-08-19,14.34,Hamburg
2018-08-20,9.5,Hamburg
2018-08-21,18.88,Hamburg
2018-08-22,22.19,Hamburg
2018-08-23,20.06,Hamburg
2018-08-24,12.94,Hamburg
2018-08-25,14.22,Hamburg
2018-08-26,12.36,Hamburg
2018-08-27,13.91,Hamburg
2018-08-28,15.39,Hamburg
2018-08-29,25.96,Hamburg
2018-08-30,12.88,Hamburg
2018-08-31,13.27,Hamburg
2018-09-01,17.76,Hamburg
2018-09-02,13.85,Hamburg
2018-09-03,11.52,Hamburg
2018-09-04,9.71,Hamburg
2018-09-05,14.21,Hamburg
2018-09-06,17.3,Hamburg
2018-09-07,19.73,Hamburg
2018-09-08,17.52,Hamburg
2018-09-09,22.67,Hamburg
2018-09-10,23.37,Hamburg
2018-09-11,15.66,Hamburg
2018-09-12,17.68,Hamburg
2018-09-13,24.1,Hamburg
2018-09-14,26.08,Hamburg
2018-09-15,15.27,Hamburg
2018-09-16,25.52,Hamburg
2018-09-17,37.17,Hamburg
2018-09-18,28.49,Hamburg
2018-09-19,21.68,Hamburg
2018-09-20,21.54,Hamburg
2018-09-21,15.43,Hamburg
2018-09-22,9.97,Hamburg
2018-09-23,15.28,Hamburg
2018-09-24,11.49,Hamburg
2018-09-25,24.76,Hamburg
2018-09-26,19.34,Hamburg
2018-09-27,19.09,Hamburg
2018-09-28,12.4,Hamburg
2018-09-29,24.53,Hamburg
2018-09-30,23.9,Hamburg
2018-10-01,15.48,Hamburg
2018-10-02,13.59,Hamburg
2018-10-03,8.21,Hamburg
2018-10-04,22.23,Hamburg
2018-10-05,27.95,Hamburg
2018-10-06,35.67,Hamburg
2018-10-07,17.71,Hamburg
2018-10-08,31.95,Hamburg
2018-10-09,37.52,Hamburg
2018-10-10,30.76,Hamburg
2018-10-11,24.99,Hamburg
2018-10-12,36.02,Hamburg
2018-10-13,24.62,Hamburg
2018-10-14,21.44,Hamburg
2018-10-15,43.46,Hamburg
2018-10-16,50.1,Hamburg
2018-10-17,47.46,Hamburg
2018-10-18,21.14,Hamburg
2018-10-19,35.67,Hamburg
2018-10-20,29.29,Hamburg
2018-10-21,24.8,Hamburg
2018-10-22,16.16,Hamburg
2018-10-23,7.74,Hamburg
2018-10-24,10.6,Hamburg
2018-10-25,9.94,Hamburg
2018-10-26,16.64,Hamburg
2018-10-27,11.69,Hamburg
2018-10-28,11.96,Hamburg
2018-10-29,8.75,Hamburg
2018-10-30,15.12,Hamburg
2018-10-31,16.99,Hamburg
2018-11-01,27.43,Hamburg
2018-11-02,26.87,Hamburg
2018-11-03,32.46,Hamburg
2018-11-04,20.18,Hamburg
2018-11-05,19.51,Hamburg
2018-11-06,27.99,Hamburg
2018-11-07,33.97,Hamburg
2018-11-08,37.21,Hamburg
2018-11-09,27.92,Hamburg
2018-11-10,21.86,Hamburg
2018-11-11,17.02,Hamburg
2018-11-12,30.13,Hamburg
2018-11-13,23.56,Hamburg
2018-11-14,30.35,Hamburg
2018-11-15,31.26,Hamburg
2018-11-16,24.04,Hamburg
2018-11-17,17.31,Hamburg
2018-11-18,18.4,Hamburg
2018-11-19,9.92,Hamburg
2018-11-20,9.06,Hamburg
2018-11-21,12.52,Hamburg
2018-11-22,14.63,Hamburg
2018-11-23,22.65,Hamburg
2018-11-24,20.61,Hamburg
2018-11-25,16.87,Hamburg
2018-11-26,21.21,Hamburg
2018-11-27,29.88,Hamburg
2018-11-28,22.45,Hamburg
2018-11-29,25.88,Hamburg
2018-11-30,32.44,Hamburg
2018-12-01,25.06,Hamburg
2018-12-02,15.38,Hamburg
2018-12-03,18.99,Hamburg
2018-12-04,17.66,Hamburg
2018-12-05,32.45,Hamburg
2018-12-06,25.35,Hamburg
2018-12-07,16.69,Hamburg
2018-12-08,11.34,Hamburg
2018-12-09,8.75,Hamburg
2018-12-10,11.37,Hamburg
2018-12-11,18.11,Hamburg
2018-12-12,20.51,Hamburg
2018-12-13,18.89,Hamburg
2018-12-14,20.35,Hamburg
2018-12-15,15.02,Hamburg
2018-12-16,17.22,Hamburg
2018-12-17,28.66,Hamburg
2018-12-18,28.52,Hamburg
2018-12-19,30.45,Hamburg
2018-12-20,32.37,Hamburg
2018-12-21,21.23,Hamburg
2018-12-22,22.82,Hamburg
2018-12-23,14.99,Hamburg
2018-12-24,13.52,Hamburg
2018-12-25,9.86,Hamburg
2018-12-26,13.17,Hamburg
2018-12-27,21.3,Hamburg
2018-12-28,24.52,Hamburg
2018-12-29,26.62,Hamburg
2018-12-30,10.18,Hamburg
2018-12-31,16.63,Hamburg
2019-01-01,6.3,Hamburg
2019-01-02,11.45,Hamburg
2019-01-03,30.21,Hamburg
2019-01-04,10.62,Hamburg
2019-01-05,17.63,Hamburg
2019-01-06,31.03,Hamburg
2019-01-07,16.77,Hamburg
2019-01-08,6.73,Hamburg
2019-01-09,6.85,Hamburg
2019-01-10,25.0,Hamburg
2019-01-11,13.31,Hamburg
2019-01-12,8.24,Hamburg
2019-01-13,6.5,Hamburg
2019-01-14,6.19,Hamburg
2019-01-15,9.88,Hamburg
2019-01-16,13.8,Hamburg
2019-01-17,12.36,Hamburg
2019-01-18,31.26,Hamburg
2019-01-19,41.86,Hamburg
2019-01-20,33.03,Hamburg
2019-01-21,38.11,Hamburg
2019-01-22,37.93,Hamburg
2019-01-23,29.99,Hamburg
2019-01-24,22.55,Hamburg
2019-01-25,32.98,Hamburg
2019-01-26,26.46,Hamburg
2019-01-27,15.88,Hamburg
2019-01-28,23.28,Hamburg
2019-01-29,28.07,Hamburg
2019-01-30,20.83,Hamburg
2019-01-31,28.13,Hamburg
2019-02-01,25.58,Hamburg
2019-02-02,24.67,Hamburg
2019-02-03,19.39,Hamburg
2019-02-04,23.01,Hamburg
2019-02-05,19.13,Hamburg
